"id","date","title","heading","dateline","type","subjectArea","selection","releaseStatus","pageCount","withheldPages","classification","naid","localId","sourceNoteStatus","sourceNote","archivalLocator","catalogUrl","pdfUrl","datePrecision","dateBasis","displayDateLabel","sortDate","documentUrl","provenanceUrl"
"gates-470437043-unlisted-egypt-debt","1990-08-30","Forgiveness of Egypt's FMS Debt","Paper Transmitted by Deputy Secretary of the Treasury Robson to Robert Howard of the National Security Council Staff","Washington, August 30, 1990","Paper with transmittal","Monetary Policy, Debt, and International Institutions","Core","Released","3","","No classification marking","470437043","CF00946–002","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Robert M. Gates Files, Subject Files, OA/ID CF00946–002, Middle East - Economic Strategy [1]. No classification marking.","","https://catalog.archives.gov/id/470437043","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/gates/subject_2554843/41-bpr-nsc-gates-subj-cf00946-002.pdf","","","","1990-08-30T00:00:02","",""
"gates-470437043-09","1990-08-30","Financing Approach for Countries Seriously Affected by the Gulf Crisis","Discussion Paper on Financing Countries Seriously Affected by the Gulf Crisis","Washington, August 30, 1990","Discussion paper","Monetary Policy, Debt, and International Institutions","Core","Released","7","","No classification marking","470437043","CF00946–002","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Robert M. Gates Files, Subject Files, OA/ID CF00946–002, Middle East - Economic Strategy [1]. No classification marking.","","https://catalog.archives.gov/id/470437043","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/gates/subject_2554843/41-bpr-nsc-gates-subj-cf00946-002.pdf","","","","1990-08-30T00:00:03","",""
"gates-470437043-07","1990-08-31","Talking Points for Emissaries","Memorandum From Timothy E. Deal of the National Security Council Staff to Robert M. Gates","Washington, August 31, 1990","Memorandum","Monetary Policy, Debt, and International Institutions","Consider","Released","2","","Confidential","470437043","CF00946–002","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Robert M. Gates Files, Subject Files, OA/ID CF00946–002, Middle East - Economic Strategy [1]. Confidential.","","https://catalog.archives.gov/id/470437043","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/gates/subject_2554843/41-bpr-nsc-gates-subj-cf00946-002.pdf","","","","1990-08-31T00:00:01","",""
"scowcroft-366551864","1990-09-01","China: Post-Tiananmen (September 1990) [1]","Brent Scowcroft Collection File: China: Post-Tiananmen (September 1990) [1]","September 1990","Brent Scowcroft collection file","Monetary Policy, Debt, and International Institutions","Boundary","Online file unit; item audit pending","","","Mixed; document-level audit required","366551864","91133–001","locator","","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, China Chronological Files, Post-Tiananmen Files, OA/ID 91133–001, China: Post-Tiananmen (September 1990) [1].","https://catalog.archives.gov/id/366551864","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545955/41-bpr-scow-cc-ptian-91133-001.pdf","range","","September 1990","1990-09-01","",""
"deal-chron-452050461","1990-09-01","Chron File: September 1990 [1]","Timothy E. Deal Chronological File: Chron File: September 1990 [1]","September 1990 [1] (folder-level chronology)","Timothy E. Deal chronological file","Trade Policy and Market Access","Core","Online file unit; sheet dispositions unresolved","81","","Mixed; document-level audit required","452050461","CF00697–004","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00697–004, Chron File: September 1990 [1].","https://catalog.archives.gov/id/452050461","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00697-004.pdf","month","","September 1990 [1] (folder-level chronology)","1990-09-01","",""
"deal-chron-452050462","1990-09-01","Chron File: September 1990 [2]","Timothy E. Deal Chronological File: Chron File: September 1990 [2]","September 1990 [2] (folder-level chronology)","Timothy E. Deal chronological file","Monetary Policy, Debt, and International Institutions","Consider","Online file unit; sheet dispositions unresolved","49","","Mixed; document-level audit required","452050462","CF00697–005","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00697–005, Chron File: September 1990 [2].","https://catalog.archives.gov/id/452050462","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00697-005.pdf","month","","September 1990 [2] (folder-level chronology)","1990-09-01","",""
"scowcroft-366551959","1990-09-01","Desert Shield/Desert Storm (September 1990) Part II [2]","Brent Scowcroft Collection File: Desert Shield/Desert Storm (September 1990) Part II [2]","September 1990","Brent Scowcroft collection file","Monetary Policy, Debt, and International Institutions","Boundary","Online file unit; item audit pending","","","Mixed; document-level audit required","366551959","91144–004","locator","","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Desert Shield and Desert Storm Files, Chronological Files, OA/ID 91144–004, Desert Shield/Desert Storm (September 1990) Part II [2].","https://catalog.archives.gov/id/366551959","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708319/41-bpr-scow-dsds-chr-91144-004.pdf","range","","September 1990","1990-09-01","",""
"scowcroft-366551919","1990-09-01","Latin America—Economics (September 1990)","Brent Scowcroft Collection File: Latin America—Economics (September 1990)","September 1990","Brent Scowcroft collection file","Monetary Policy, Debt, and International Institutions","Core","Online file unit; item audit pending","","","Mixed; document-level audit required","366551919","91139–010","locator","","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Latin American Files, Economic Chronological Files, OA/ID 91139–010, Latin America—Economics (September 1990).","https://catalog.archives.gov/id/366551919","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-010.pdf","range","","September 1990","1990-09-01","",""
"policy-development-653628683","1990-09-01","Porter - Sept 90 [September 1990]","White House Office of Policy Development File: Porter - Sept 90 [September 1990]","September 1990","White House Office of Policy Development file","Trade Policy and Market Access","Consider","Online file unit; document boundaries not yet split","","","Not determined at document level","653628683","05841–019","locator","","George H.W. Bush Library, Bush Presidential Records, White House Office of Policy Development, Roger Porter's Chronological Files, OA/ID 05841–019, Porter - Sept 90 [September 1990].","https://catalog.archives.gov/id/653628683","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-pod/porter/chron_633663627/41-bpr-poldev-porter-chron-05841-019.pdf","month","","September 1990","1990-09-01","",""
"gates-470437043-06","1990-09-01","Comments on Talking Points","Memorandum From Timothy E. Deal of the National Security Council Staff to Robert M. Gates","Washington, September 1, 1990","Memorandum","Monetary Policy, Debt, and International Institutions","Core","Released","2","","Confidential","470437043","CF00946–002","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Robert M. Gates Files, Subject Files, OA/ID CF00946–002, Middle East - Economic Strategy [1]. Confidential.","","https://catalog.archives.gov/id/470437043","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/gates/subject_2554843/41-bpr-nsc-gates-subj-cf00946-002.pdf","","","","1990-09-01T00:00:01","",""
"gates-470437043-05a","1990-09-01","Country Paper: Federal Republic of Germany","Paper Prepared in the Department of State","Washington, September 1, 1990","Country paper","Monetary Policy, Debt, and International Institutions","Consider","Released in part","4","","Secret","470437043","CF00946–002","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Robert M. Gates Files, Subject Files, OA/ID CF00946–002, Middle East - Economic Strategy [1]. Secret.","","https://catalog.archives.gov/id/470437043","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/gates/subject_2554843/41-bpr-nsc-gates-subj-cf00946-002.pdf","","","","1990-09-01T00:00:02","",""
"gates-470437043-05","1990-09-02","Talking Points for Secretary Brady's Trip on Gulf Crisis Assistance: London","Talking Points Prepared for Secretary of State Baker and Secretary of the Treasury Brady","Washington, September 2, 1990","Talking points with attachments","Monetary Policy, Debt, and International Institutions","Consider","Released","17","","No classification marking","470437043","CF00946–002","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Robert M. Gates Files, Subject Files, OA/ID CF00946–002, Middle East - Economic Strategy [1]. No classification marking.","","https://catalog.archives.gov/id/470437043","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/gates/subject_2554843/41-bpr-nsc-gates-subj-cf00946-002.pdf","","","","1990-09-02T00:00:01","",""
"gates-470437043-04","1990-09-03","Economic Action Plan: Talking Points","Memorandum From Timothy E. Deal of the National Security Council Staff to Robert M. Gates","Washington, September 3, 1990","Memorandum","Monetary Policy, Debt, and International Institutions","Core","Released","2","","Confidential","470437043","CF00946–002","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Robert M. Gates Files, Subject Files, OA/ID CF00946–002, Middle East - Economic Strategy [1]. Confidential.","","https://catalog.archives.gov/id/470437043","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/gates/subject_2554843/41-bpr-nsc-gates-subj-cf00946-002.pdf","","","","1990-09-03T00:00:01","",""
"lead-446396867","1990-09-07","NSD–46—September 7, 1990—Cape York","National Security Directive File: NSD–46—September 7, 1990—Cape York","September 7, 1990","National Security Directive file","Strategic Trade, Technology, and Investment Controls","Core","Online file unit; item audit pending","64","","Mixed; document-level audit required","446396867","90004–021","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSD Files, OA/ID 90004–021, NSD–46—September 7, 1990—Cape York.","https://catalog.archives.gov/id/446396867","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSDs_313189290/41-bpr-nsc-hfiles-nsd-46-90004-021.pdf","","","","1990-09-07","",""
"ifi-1990-09-11-central-america","1990-09-11","Multilateral Assistance to Central America: Designing the Donor Mechanism","Memorandum From David A. Pacelli and Meg Lundsager to Brent Scowcroft","Washington, September 11, 1990","Memorandum","Monetary Policy, Debt, and International Institutions","Core","Released","2","","Confidential","366551920","91139-011","verified","Source: George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Latin American Files, Economic Chronological Files, OA/ID 91139–011, Latin America - Economics (October 1990). Confidential.","","https://catalog.archives.gov/id/366551920","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-011.pdf","day","Date printed on the selected memorandum.","","1990-09-11","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-011.pdf#page=61","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-011.pdf#page=1"
"gates-470437043-01","1990-09-11","Burden Sharing Mission to Europe and Asia","Memorandum From Secretary of the Treasury Brady to President Bush","Washington, September 11, 1990","Memorandum","Monetary Policy, Debt, and International Institutions","Core","Released","4","","Secret","470437043","CF00946–002","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Robert M. Gates Files, Subject Files, OA/ID CF00946–002, Middle East - Economic Strategy [1]. Secret.","","https://catalog.archives.gov/id/470437043","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/gates/subject_2554843/41-bpr-nsc-gates-subj-cf00946-002.pdf","","","","1990-09-11T00:00:01","",""
"lead-470760961","1990-09-20","NSC0055—September 20, 1990—Oil Supply, Energy, Persian Gulf [1]","National Security Council Meeting File: NSC0055—September 20, 1990—Oil Supply, Energy, Persian Gulf [1]","September 20, 1990","NSC meeting file","Monetary Policy, Debt, and International Institutions","Boundary","Partly released","47","","Mixed; document-level audit required","470760961","90002–023","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC Meetings Files, OA/ID 90002–023, NSC0055—September 20, 1990—Oil Supply, Energy, Persian Gulf [1].","https://catalog.archives.gov/id/470760961","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC_Mtgs_312293887/41-bpr-nsc-hfiles-nsc_mtgs-55_1-90002-023.pdf","","","","1990-09-20","",""
